,,,,Беларусь,,Брестская,,Витебская,,Гомельская,,Гродненская,,г. Минск,,Минская,,Могилевская
КОЛБАСА ВАРЕНАЯ ВТОРОГО СОРТА И БЕССОРТОВАЯ ,,,,4.28,,4.29,,3.97,,3.85,,3.91,,4.91,,4.45,,3.54
"КОЛБАСА ПОЛУКОПЧЕНАЯ, ВАРЕНО-КОПЧЕНАЯ",,,,9.77,,9.53,,9.63,,9.39,,9.04,,10.51,,9.69,,9.51
КОЛБАСА СЫРОКОПЧЕНАЯ,,,,19.04,,17.83,,19.12,,19.19,,18.69,,20.32,,18.72,,17.48
"ПАШТЕТ, ЗЕЛЬЦ, САЛЬТИСОН",,,,4.36,,3.68,,4.57,,4.07,,3.7,,4.77,,5.03,,3.96
КОЛБАСА ЛИВЕРНАЯ И КРОВЯНАЯ,,,,2.57,,2.71,,2.68,,2.91,,2.21,,2.45,,2.59,,2.49
"СОСИСКИ, САРДЕЛЬКИ",,,,7.2,,6.57,,6.81,,6.55,,6.66,,8.0,,7.39,,7.38
"ИЗДЕЛИЯ ИЗ ГОВЯДИНЫ, СВИНИНЫ ВАРЕНЫЕ, ВАРЕНО-КОПЧЕНЫЕ: ВЕТЧИНА, БУЖЕНИНА, ОКОРОК И ПРОЧИЕ",,,,11.37,,10.58,,12.63,,11.24,,11.54,,11.75,,10.62,,10.89
ГОВЯДИНА ТУШЕНАЯ КОНСЕРВИРОВАННАЯ (за 1 усл. банку весом 350 г),,,,3.49,,3.16,,3.52,,3.53,,3.55,,3.57,,3.62,,3.33
СВИНИНА ТУШЕНАЯ КОНСЕРВИРОВАННАЯ (за 1 усл. банку весом 350 г),,,,3.7,,3.48,,3.53,,3.9,,3.49,,3.9,,3.65,,3.61
КОНСЕРВЫ  МЯСНЫЕ  ДЛЯ  ДЕТСКОГО  И  ДИЕТИЧЕСКОГО ПИТАНИЯ (за 1 усл. банку весом 350 г),,,,7.69,,7.43,,7.44,,7.45,,6.6,,8.44,,7.28,,8.16
РЫБА ЖИВАЯ,,,,5.22,,4.9,,5.5,,5.64,,5.71,,4.94,,5.19,,5.01
РЫБА МОРОЖЕНАЯ НЕРАЗДЕЛАННАЯ (тресковые и скумбриевые),,,,4.3,,4.49,,4.23,,4.08,,4.19,,4.43,,4.29,,4.2
РЫБА МОРОЖЕНАЯ (филе и разделанная),,,,6.84,,6.2,,7.25,,6.66,,6.5,,6.99,,7.58,,6.35
РЫБА СОЛЕНАЯ И КОПЧЕНАЯ (кроме сельди и рыбы деликатесной),,,,11.23,,11.44,,9.9,,12.12,,11.92,,10.78,,11.25,,11.82
РЫБА СОЛЕНАЯ И КОПЧЕНАЯ ДЕЛИКАТЕСНАЯ,,,,41.5,,40.74,,35.81,,39.87,,44.92,,41.07,,44.29,,45.1
ИКРА ЛОСОСЕВЫХ РЫБ,,,,128.78,,120.94,,154.16,,133.26,,127.84,,124.85,,121.22,,125.35
ПРОЧИЕ   ВИДЫ   ИКРЫ   РЫБ   (за 1 усл. банку весом  200 г),,,,3.65,,4.01,,3.23,,4.12,,3.73,,3.54,,3.52,,3.42
СЕЛЬДЬ СОЛЕНАЯ,,,,5.58,,5.83,,5.73,,5.58,,5.31,,5.7,,5.21,,5.51
"ПОЛУФАБРИКАТЫ РЫБНЫЕ (котлеты, палочки рыбные , фарш)",,,,7.16,,5.52,,7.12,,7.42,,6.9,,7.74,,7.28,,7.41
КОНСЕРВЫ РЫБНЫЕ (кроме деликатесных) (за 1 усл. банку весом 350г),,,,3.08,,3.23,,3.04,,2.74,,2.71,,3.65,,2.88,,2.48
КОНСЕРВЫ РЫБНЫЕ  ДЕЛИКАТЕСНЫЕ ( шпроты и лосось) (за  1 усл. банку весом 350 г),,,,4.94,,5.04,,4.92,,4.85,,4.97,,5.01,,5.01,,4.68
ПРЕСЕРВЫ РЫБНЫЕ (филе сельди в различных соусах и заливках) (за 1 усл. банку весом 250 г),,,,2.54,,2.5,,2.49,,2.45,,2.54,,2.62,,2.6,,2.51
,,,,,,,,,,,,,,,,,,
"* - на уровень средней цены, кроме ценовых факторов, оказывают влияние также структурные сдвиги, среди  которых особо следует  ",,,,,,,,,,,,,,,,,,
"выделить многообразные ассортиментные изменения: появление новых товаров, исчезновение старых, изменение  доли  отдельных",,,,,,,,,,,,,,,,,,
"товаров  с  различным уровнем  цен,  территориальные  сдвиги  в  размещении товаров с  региональной  дифференциацией  цен,  ",,,,,,,,,,,,,,,,,,
сезонные  колебания цен и прочее.  Поэтому средние цены не всегда могут быть использованы для характеристики динамики цен.,,,,,,,,,,,,,,,,,,
** - с января 2014 года расчет средних цен производится по формуле средней геометрической величины,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"МОЛОКО ЦЕЛЬНОЕ ПАСТЕРИЗОВАННОЕ, СТЕРИЛИЗОВАННОЕ",,,,1.29,,1.26,,1.17,,1.26,,1.28,,1.23,,1.39,,1.53
КЕФИР (ПРОДУКТ КЕФИРНЫЙ),,,,1.28,,1.26,,1.27,,1.18,,1.31,,1.33,,1.3,,1.31
СМЕТАНА ,,,,4.73,,4.66,,4.77,,4.28,,4.83,,4.94,,4.66,,4.83
ТВОРОГ ЖИРНЫЙ,,,,6.03,,5.76,,6.11,,6.14,,5.58,,6.26,,5.94,,6.04
ТВОРОГ НЕЖИРНЫЙ,,,,5.39,,5.39,,5.46,,5.33,,5.26,,5.62,,4.96,,5.45
ЙОГУРТ (за 250 г),,,,1.17,,1.11,,1.09,,1.16,,1.14,,1.29,,1.13,,1.12
СЫРОК ГЛАЗИРОВАННЫЙ  (за 50 г),,,,0.63,,0.58,,0.66,,0.61,,0.59,,0.66,,0.61,,0.64
"ТВОРОЖНЫЙ ДЕСЕРТ, КРЕМ, ПУДИНГ, ПАСТА  (за 200 г)",,,,1.31,,1.36,,1.37,,1.29,,1.33,,1.21,,1.13,,1.7
"ПОЛУФАБРИКАТЫ ИЗ ТВОРОГА (вареники, блинчики)",,,,6.31,,5.77,,6.24,,6.18,,6.09,,6.68,,6.28,,6.45
СУХИЕ МОЛОЧНЫЕ СМЕСИ  ДЛЯ  ДЕТСКОГО  И  ДИЕТИЧЕСКОГО ПИТАНИЯ,,,,15.66,,18.66,,15.57,,14.82,,15.14,,13.93,,17.18,,16.42
МОЛОКО СГУЩЕНОЕ С САХАРОМ (за 1 усл. банку весом 400 г),,,,2.27,,2.13,,2.37,,2.16,,2.26,,2.25,,2.34,,2.41
МОРОЖЕНОЕ,,,,12.77,,12.68,,12.6,,13.18,,12.3,,12.4,,13.69,,12.75
СЫР  ТВЕРДЫЙ,,,,12.86,,12.45,,12.5,,13.49,,12.14,,12.54,,14.07,,12.88
СЫР МЯГКИЙ ,,,,12.02,,10.04,,11.82,,9.2,,9.38,,14.49,,13.2,,12.72
СЫР ПЛАВЛЕНЫЙ,,,,10.01,,9.42,,9.84,,8.51,,8.23,,11.83,,10.61,,8.93
СЫР РАССОЛЬНЫЙ ,,,,11.7,,11.88,,11.86,,10.6,,10.4,,12.34,,11.43,,12.68
МАСЛО ЖИВОТНОЕ,,,,14.26,,13.27,,14.37,,14.61,,13.83,,14.64,,14.06,,14.53
МАСЛО РАСТИТЕЛЬНОЕ (кроме оливкового),,,,2.85,,2.81,,2.91,,2.83,,2.86,,2.8,,2.9,,2.92
МАСЛО ОЛИВКОВОЕ (за 1 л),,,,23.75,,25.25,,24.04,,22.59,,21.0,,23.95,,24.67,,24.11
МАРГАРИН,,,,4.95,,4.8,,4.93,,4.7,,4.94,,5.11,,5.01,,4.96
ЖИР ЖИВОТНЫЙ,,,,2.13,,2.24,,1.33,,1.32,,2.36,,3.0,,1.88,,1.74
ЯЙЦА  КУРИНЫЕ (за 10 шт.),,,,2.02,,1.97,,1.92,,1.85,,2.0,,2.25,,1.97,,1.91
САХАР-ПЕСОК,,,,1.53,,1.52,,1.53,,1.52,,1.53,,1.54,,1.53,,1.54
ЧАЙ ЧЕРНЫЙ БАЙХОВЫЙ,,,,34.67,,32.95,,34.83,,31.74,,34.95,,33.69,,40.19,,35.54
КОФЕ НАТУРАЛЬНЫЙ МОЛОТЫЙ,,,,28.82,,28.63,,30.62,,26.04,,32.37,,26.11,,31.82,,30.64
КОФЕ РАСТВОРИМЫЙ,,,,68.7,,69.66,,67.68,,70.83,,72.37,,65.41,,70.89,,68.26
МЁД  НАТУРАЛЬНЫЙ,,,,13.23,,12.59,,12.19,,13.23,,14.44,,14.74,,12.46,,10.83
СОЛЬ  ПОВАРЕННАЯ  ПИЩЕВАЯ,,,,0.5,,0.49,,0.53,,0.55,,0.47,,0.49,,0.45,,0.49
МУКА ПШЕНИЧНАЯ ,,,,1.05,,1.05,,1.04,,0.97,,1.01,,1.13,,1.02,,0.96
"ХЛЕБ РЖАНОЙ, РЖАНО-ПШЕНИЧНЫЙ",,,,1.63,,1.52,,1.74,,1.49,,1.66,,1.69,,1.43,,1.87
"ХЛЕБ, ИЗДЕЛИЯ БУЛОЧНЫЕ (БАТОН) ИЗ  МУКИ ПШЕНИЧНОЙ ВЫСШЕГО СОРТА",,,,2.46,,2.25,,2.21,,2.54,,2.23,,2.48,,2.66,,2.82
"ХЛЕБ, ИЗДЕЛИЯ БУЛОЧНЫЕ (БАТОН) ИЗ  МУКИ ПШЕНИЧНОЙ ПЕРВОГО СОРТА",,,,1.7,,1.61,,1.88,,1.78,,1.72,,1.6,,1.43,,2.13
ИЗДЕЛИЯ БУЛОЧНЫЕ СДОБНЫЕ ИЗ МУКИ  ПШЕНИЧНОЙ ВЫСШЕГО СОРТА,,,,4.13,,4.45,,3.56,,4.56,,3.53,,3.69,,4.74,,4.81
"СУХАРИ, СУШКИ, БАРАНКИ",,,,4.94,,3.97,,5.05,,4.78,,4.98,,5.04,,5.59,,5.0
"РИС ШЛИФОВАННЫЙ,  ПОЛИРОВАННЫЙ",,,,2.18,,2.23,,2.17,,2.06,,2.06,,2.2,,2.23,,2.26
КРУПА МАННАЯ,,,,1.37,,1.3,,1.37,,1.32,,1.3,,1.46,,1.35,,1.37
КРУПА ПШЕННАЯ,,,,1.36,,1.34,,1.34,,1.34,,1.29,,1.44,,1.32,,1.29
КРУПА ГРЕЧНЕВАЯ,,,,1.82,,2.12,,2.08,,1.55,,1.65,,1.65,,1.78,,2.22
ХЛОПЬЯ  ОВСЯНЫЕ,,,,1.84,,1.63,,2.02,,1.66,,1.75,,1.67,,1.98,,2.51
ХЛОПЬЯ КУКУРУЗНЫЕ ,,,,6.6,,6.83,,5.56,,7.19,,6.72,,6.55,,6.27,,7.15
КРУПА ПЕРЛОВАЯ,,,,1.02,,1.05,,1.01,,0.95,,0.98,,1.04,,1.02,,1.04
КАШИ ДЛЯ ДЕТСКОГО И ДИЕТИЧЕСКОГО ПИТАНИЯ,,,,11.54,,13.35,,10.2,,11.35,,10.54,,11.44,,12.02,,11.72
"ГОРОХ, ФАСОЛЬ",,,,2.56,,3.19,,2.34,,2.31,,2.51,,2.55,,2.21,,2.88
"МЮСЛИ,  ПРОЧИЕ СУХИЕ ЗАВТРАКИ ИЗ РАЗЛИЧНЫХ КРУП",,,,9.78,,10.28,,9.32,,8.23,,8.83,,11.03,,9.86,,9.24
"МАКАРОНЫ, РОЖКИ",,,,1.93,,1.86,,1.85,,1.67,,1.99,,1.95,,2.1,,2.15
"ВЕРМИШЕЛЬ, ЛАПША",,,,2.05,,1.97,,2.24,,1.77,,2.22,,1.77,,2.21,,2.7
ВОДКА ,,,,15.39,,15.4,,14.81,,14.28,,14.42,,14.47,,18.5,,16.87
НАСТОЙКИ ГОРЬКИЕ КРЕПКИЕ,,,,16.38,,16.55,,16.15,,15.64,,16.01,,17.02,,15.51,,17.26
КОНЬЯК,,,,36.19,,34.1,,39.09,,34.52,,35.3,,37.64,,34.04,,37.46
ВИНО ВИНОГРАДНОЕ КРЕПЛЕНОЕ,,,,11.07,,10.06,,10.33,,11.38,,9.89,,10.95,,11.36,,13.91
ВИНО ВИНОГРАДНОЕ СТОЛОВОЕ,,,,10.37,,8.56,,10.07,,9.33,,9.26,,11.92,,10.94,,10.46
ПИВО,,,,2.89,,2.86,,2.87,,2.48,,2.99,,3.06,,2.9,,2.9
ВИНО ИГРИСТОЕ  (ШАМПАНСКОЕ),,,,10.83,,8.58,,10.62,,11.15,,9.12,,11.98,,11.73,,10.79
ВАФЛИ,,,,6.39,,6.28,,6.49,,6.35,,6.39,,6.59,,6.1,,6.32
ПРЯНИКИ,,,,4.64,,3.94,,4.71,,4.25,,4.35,,4.98,,4.8,,5.03
ПЕЧЕНЬЕ ,,,,5.27,,4.6,,5.63,,4.9,,5.33,,5.56,,5.06,,5.63
ТОРТ,,,,10.69,,10.29,,10.2,,11.3,,10.4,,11.11,,10.1,,10.87
ПИРОЖНЫЕ (за 1 шт. весом 100 г),,,,1.05,,1.05,,0.93,,1.07,,1.02,,1.15,,1.0,,0.98
ИРИС,,,,8.14,,7.74,,8.0,,8.49,,7.42,,8.3,,8.68,,7.92
"КОНФЕТЫ ""КАРАМЕЛЬ""",,,,5.55,,5.33,,5.47,,5.36,,5.52,,5.6,,5.84,,5.71
"КОНФЕТЫ, ГЛАЗИРОВАННЫЕ ШОКОЛАДНОЙ ГЛАЗУРЬЮ",,,,13.03,,11.85,,12.24,,11.65,,12.43,,13.84,,13.23,,15.36
"КОНФЕТЫ, ГЛАЗИРОВАННЫЕ КОНДИТЕРСКОЙ   ГЛАЗУРЬЮ (типа ""Лимонные"", ""Осенние"")",,,,8.29,,8.0,,8.53,,8.4,,7.71,,8.67,,7.88,,8.28
ШОКОЛАД,,,,20.33,,19.66,,21.13,,18.8,,19.85,,20.62,,20.04,,22.36
ХАЛВА,,,,6.95,,7.16,,7.2,,6.84,,6.36,,7.12,,6.9,,6.7
МАРМЕЛАД,,,,7.29,,7.11,,7.58,,7.8,,7.64,,6.88,,7.07,,7.57
ЗЕФИР,,,,8.38,,7.91,,8.48,,8.03,,8.24,,8.76,,8.11,,8.79
КАКАО-ПОРОШОК (за 200 г),,,,3.15,,3.34,,2.97,,3.16,,3.15,,3.51,,2.64,,2.83
КАРТОФЕЛЬ,,,,0.81,,0.71,,0.76,,0.68,,0.75,,0.99,,0.78,,0.7
ЧИПСЫ  КАРТОФЕЛЬНЫЕ (за 100 г),,,,1.62,,1.66,,1.55,,1.4,,1.6,,1.77,,1.6,,1.59
КАПУСТА  БЕЛОКОЧАННАЯ  СВЕЖАЯ,,,,0.7,,0.65,,0.63,,0.67,,0.58,,0.76,,0.85,,0.66
ЛУК РЕПЧАТЫЙ,,,,0.78,,0.79,,0.77,,0.74,,0.68,,0.84,,0.8,,0.77
СВЕКЛА,,,,0.82,,0.8,,0.74,,0.73,,0.7,,0.97,,0.81,,0.78
МОРКОВЬ,,,,0.92,,0.87,,0.83,,0.79,,0.77,,1.13,,0.89,,0.89
ПОМИДОРЫ СВЕЖИЕ,,,,4.85,,4.84,,4.74,,4.56,,4.53,,5.29,,4.73,,4.64
ОГУРЦЫ СВЕЖИЕ,,,,3.85,,3.62,,3.63,,3.85,,3.24,,4.44,,3.54,,3.81
ЧЕСНОК,,,,6.28,,6.36,,5.98,,6.13,,6.0,,6.84,,5.94,,5.98
ПЕРЕЦ СЛАДКИЙ,,,,6.53,,6.34,,6.8,,6.57,,6.45,,6.62,,6.38,,6.45
ОВОЩИ ЗАМОРОЖЕННЫЕ,,,,4.85,,4.64,,4.73,,5.37,,4.46,,4.94,,4.94,,4.55
ОВОЩИ КОНСЕРВИРОВАННЫЕ (включая стоимость посуды),,,,4.6,,4.07,,4.22,,4.5,,4.52,,4.46,,5.63,,4.85
СОУС ТОМАТНЫЙ  (включая стоимость посуды),,,,3.9,,3.86,,4.07,,4.0,,3.78,,3.97,,3.75,,3.78
ЯБЛОКИ,,,,2.53,,2.52,,2.64,,2.48,,2.36,,2.64,,2.45,,2.48
"ПЛОДЫ ЦИТРУСОВЫЕ  (апельсины, лимоны, мандарины)",,,,3.12,,3.16,,3.24,,2.9,,3.2,,3.12,,3.3,,2.91
ВИНОГРАД,,,,8.13,,7.92,,7.72,,7.51,,8.12,,8.91,,8.03,,7.67
БАНАНЫ,,,,3.4,,3.15,,3.44,,3.57,,3.46,,3.49,,3.25,,3.34
СУХОФРУКТЫ,,,,8.95,,6.97,,8.85,,8.96,,9.46,,10.02,,8.49,,8.59
ОРЕХИ,,,,17.02,,16.72,,21.34,,14.88,,11.63,,16.27,,14.24,,26.48
ФРУКТЫ КОНСЕРВИРОВАННЫЕ,,,,6.12,,5.72,,6.19,,6.17,,5.79,,6.17,,6.31,,6.43
КОНСЕРВЫ  ФРУКТОВЫЕ  ДЛЯ  ДЕТСКОГО  И  ДИЕТИЧЕСКОГО  ПИТАНИЯ (включая стоимость посуды),,,,9.78,,8.73,,10.37,,8.73,,7.57,,11.2,,9.63,,10.28
"СОК, НЕКТАР ФРУКТОВЫЙ,  ЯГОДНЫЙ (за 1 л)",,,,2.07,,2.05,,1.95,,1.96,,1.91,,2.33,,1.99,,1.88
"СОК, НЕКТАР ОВОЩНОЙ, ПЛОДООВОЩНОЙ  (за 1 л)",,,,1.97,,2.07,,2.03,,1.98,,1.99,,1.9,,2.04,,1.86
НАПИТКИ БЕЗАЛКОГОЛЬНЫЕ ,,,,1.32,,1.06,,1.18,,1.17,,1.31,,1.61,,1.32,,1.22
ВОДА МИНЕРАЛЬНАЯ ,,,,0.93,,0.75,,0.87,,0.73,,0.88,,0.79,,1.09,,1.68
КВАС (за 1 л),,,,1.15,,1.17,,1.05,,1.2,,1.18,,1.17,,1.18,,1.1
ОБЕД В СТОЛОВОЙ (из четырех блюд) (для 1 человека),,,,3.0,,2.88,,3.11,,2.58,,2.5,,3.64,,2.72,,2.77
ОБЕД  В  РЕСТОРАНЕ    (заказной  из   четырех  блюд)  (для       1 человека ) ,,,,10.01,,11.99,,11.62,,11.91,,7.03,,9.49,,6.64,,12.09
"КОФЕ В ОРГАНИЗАЦИЯХ  БЫСТРОГО                                              ОБСЛУЖИВАНИЯ  (за 0,2л)",,,,3.26,,2.52,,2.22,,2.64,,1.77,,6.15,,1.94,,1.55
"СОК  В ОРГАНИЗАЦИЯХ  БЫСТРОГО                                               ОБСЛУЖИВАНИЯ   (за 0,2л)",,,,0.9,,0.79,,1.03,,0.93,,0.66,,1.14,,0.66,,0.71
СИГАРЕТЫ С  ФИЛЬТРОМ  ОТЕЧЕСТВЕННЫЕ                          (за 1 пачку  20 шт.),,,,1.32,,1.28,,1.35,,1.38,,1.3,,1.35,,1.29,,1.23
СИГАРЕТЫ БЕЗ  ФИЛЬТРА  ОТЕЧЕСТВЕННЫЕ                              (за 1 пачку  20 шт.),,,,0.74,,0.71,,0.73,,0.75,,0.73,,0.78,,0.74,,0.7
СИГАРЕТЫ  С  ФИЛЬТРОМ  ИМПОРТНЫЕ                                     (за 1 пачку  20 шт.),,,,2.83,,2.61,,2.69,,2.7,,2.64,,3.09,,2.86,,2.87
МАЙОНЕЗ,,,,5.04,,5.02,,5.38,,5.02,,4.68,,4.93,,5.18,,5.21
УКСУС  (за 1 л),,,,1.49,,1.3,,1.6,,1.49,,1.29,,1.61,,1.4,,1.64
ГОРЧИЦА ПИЩЕВАЯ (за 100 г),,,,0.71,,0.69,,0.66,,0.72,,0.65,,0.77,,0.66,,0.76
СОДА ПИЩЕВАЯ,,,,2.29,,2.04,,2.35,,2.45,,2.43,,2.19,,2.23,,2.47
"ПЕРЕЦ ЧЕРНЫЙ, КРАСНЫЙ, ДУШИСТЫЙ (молотый, горошек)  (за 50 г)",,,,4.26,,4.46,,4.05,,4.39,,4.37,,4.34,,3.66,,4.59
ЖЕВАТЕЛЬНАЯ  РЕЗИНКА  (за 1 упаковку 10 шт.),,,,0.93,,0.89,,0.89,,0.87,,0.94,,1.02,,0.89,,0.94
НЕПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ,,,,,,,,,,,,,,,,,,
ТКАНЬ ХЛОПЧАТОБУМАЖНАЯ  (ширина 90 см) (за 1 пог. м),,,,3.55,,3.5,,4.02,,3.26,,2.54,,3.46,,4.53,,3.44
ТКАНЬ ШЕРСТЯНАЯ И ПОЛУШЕРСТЯНАЯ  (ширина 150 см)            (за 1 пог. м),,,,21.44,,22.77,,21.96,,20.45,,17.68,,23.17,,18.04,,24.08
ТКАНЬ ЛЬНЯНАЯ (ширина 150 см) (за 1 пог. м),,,,11.75,,10.79,,10.06,,11.52,,11.44,,14.36,,9.85,,10.83
ТКАНЬ ШЕЛКОВАЯ (ширина 100 см)  (за 1 пог.  м),,,,7.99,,7.15,,7.38,,7.17,,7.49,,10.32,,7.01,,6.18
ПРЯЖА ШЕРСТЯНАЯ ИЛИ ПОЛУШЕРСТЯНАЯ (за 100 г),,,,5.76,,5.52,,5.72,,5.83,,5.15,,6.52,,5.31,,5.14
КУРТКА ЗИМНЯЯ МУЖСКАЯ  ,,,,168.83,,159.38,,161.32,,173.59,,184.11,,,,175.74,,158.01
ПАЛЬТО (ПОЛУПАЛЬТО) ДЕМИСЕЗОННОЕ МУЖСКОЕ,,,,184.27,,163.09,,178.95,,173.11,,192.24,,195.77,,191.74,,181.73
КУРТКА   ИЗ ПЛАЩЕВОЙ ТКАНИ (типа ветровки) МУЖСКАЯ  ,,,,94.48,,73.16,,83.75,,101.56,,72.62,,107.45,,99.15,,103.22
КОСТЮМ МУЖСКОЙ,,,,203.62,,186.81,,205.91,,188.26,,191.01,,245.67,,167.25,,187.94
ДЖИНСЫ МУЖСКИЕ,,,,60.35,,56.77,,57.05,,60.18,,54.85,,65.67,,58.68,,61.79
БРЮКИ МУЖСКИЕ     ,,,,56.94,,53.68,,50.32,,55.42,,54.5,,66.12,,48.41,,59.13
СОРОЧКА ВЕРХНЯЯ МУЖСКАЯ,,,,40.63,,35.84,,36.48,,37.97,,39.46,,45.39,,40.55,,42.97
КОСТЮМ СПОРТИВНЫЙ  МУЖСКОЙ ,,,,74.44,,72.21,,76.95,,71.87,,70.84,,78.28,,71.01,,75.39
ШАПКА МЕХОВАЯ МУЖСКАЯ,,,,197.81,,197.65,,157.09,,150.87,,172.99,,209.13,,,,301.29
"СВИТЕР, ДЖЕМПЕР  ИЗ  ШЕРСТЯНОЙ ИЛИ ПОЛУШЕРСТЯНОЙ ПРЯЖИ МУЖСКОЙ",,,,55.72,,46.76,,48.09,,48.61,,46.9,,76.17,,47.91,,48.03
"СВИТЕР, ДЖЕМПЕР ИЗ СИНТЕТИЧЕСКОЙ ИЛИ СМЕСОВОЙ ПРЯЖИ МУЖСКОЙ",,,,35.18,,30.82,,33.07,,34.16,,38.7,,33.79,,37.25,,41.78
МАЙКА МУЖСКАЯ,,,,7.38,,6.46,,8.36,,6.91,,7.95,,7.93,,6.72,,6.89
ТРУСЫ МУЖСКИЕ,,,,6.92,,6.99,,7.49,,7.02,,6.91,,6.69,,6.75,,6.93
"ФУФАЙКА, ТЕННИСКА ИЗ ХЛОПЧАТОБУМАЖНОГО ИЛИ СМЕСОВОГО ТРИКОТАЖНОГО ПОЛОТНА МУЖСКАЯ",,,,15.1,,14.44,,15.62,,14.68,,15.14,,15.79,,13.67,,15.82
НОСКИ ИЗ ХЛОПЧАТОБУМАЖНОЙ И СМЕСОВОЙ ПРЯЖИ МУЖСКИЕ ,,,,2.04,,2.13,,1.98,,2.11,,2.05,,1.96,,2.15,,1.96
НОСКИ ИЗ ПОЛУШЕРСТЯНОЙ ПРЯЖИ МУЖСКИЕ ,,,,2.77,,2.74,,3.26,,3.0,,2.82,,2.5,,2.79,,2.59
ДУБЛЕНКА МУЖСКАЯ,,,,694.22,,854.53,,587.88,,714.3,,490.1,,,,,,796.04
ШЛЯПА ИЛИ КЕПКА  МУЖСКАЯ,,,,25.98,,19.0,,22.66,,28.17,,24.65,,33.08,,19.88,,25.29
"ПИДЖАК  ИЗ ПОЛУШЕРСТЯНОЙ, СИНТЕТИЧЕСКОЙ ИЛИ СМЕСОВОЙ ТКАНИ МУЖСКОЙ ",,,,131.89,,124.01,,125.31,,119.59,,115.46,,160.89,,119.15,,119.36
ПАЛЬТО ЗИМНЕЕ ЖЕНСКОЕ,,,,272.85,,249.3,,328.66,,314.84,,280.09,,263.44,,194.46,,305.02
ДУБЛЕНКА ЖЕНСКАЯ,,,,690.71,,1043.78,,688.06,,714.96,,916.61,,393.71,,,,819.13
ПАЛЬТО ДЕМИСЕЗОННОЕ ЖЕНСКОЕ,,,,188.68,,159.78,,178.6,,217.24,,174.24,,191.38,,201.39,,187.12
КУРТКА ЖЕНСКАЯ,,,,104.04,,89.06,,85.27,,108.51,,122.42,,101.76,,111.65,,115.41
"КОСТЮМ  ИЗ ПОЛУШЕРСТЯНОЙ, СМЕСОВОЙ ИЛИ СИНТЕТИЧЕСКОЙ ТКАНИ ЖЕНСКИЙ ",,,,129.92,,112.44,,100.3,,121.09,,122.1,,152.25,,144.26,,124.21
КОСТЮМ ИЗ ТРИКОТАЖНОГО ПОЛОТНА  ЖЕНСКИЙ ,,,,82.8,,75.74,,89.93,,70.47,,75.13,,92.97,,78.85,,84.96
ПИДЖАК (ЖАКЕТ) ЖЕНСКИЙ,,,,77.89,,59.22,,62.81,,73.87,,69.07,,96.11,,85.29,,72.2
ЮБКА ЖЕНСКАЯ ,,,,49.99,,48.69,,44.17,,48.15,,48.91,,51.57,,51.54,,55.31
ДЖИНСЫ ЖЕНСКИЕ,,,,57.46,,55.14,,50.16,,53.7,,51.42,,65.1,,59.86,,55.48
БЛУЗКА ЖЕНСКАЯ,,,,49.06,,45.09,,41.03,,46.36,,41.85,,55.06,,53.33,,51.7
